,E_daily
2004-11-02,
2004-11-03,13677.288255958467
2004-11-04,
2004-11-05,2606.1535499988977
2004-11-06,3630.7805477010174
2004-11-07,1870.6821403658016
2004-11-08,
2004-11-09,3630.7805477010174
2004-11-10,963.8290236239706
2004-11-11,963.8290236239706
2004-11-12,1870.6821403658016
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,1342.764961137864
2004-11-20,1870.6821403658016
2004-11-21,1870.6821403658016
2004-11-22,
2004-11-23,1870.6821403658016
2004-11-24,1870.6821403658016
2004-11-25,1342.764961137864
2004-11-26,5058.246620031148
2004-11-27,1870.6821403658016
2004-11-28,1870.6821403658016
2004-11-29,3630.7805477010174
2004-11-30,2606.1535499988977
2004-12-01,1870.6821403658016
2004-12-02,3630.7805477010174
2004-12-03,3630.7805477010174
2004-12-04,3630.7805477010174
2004-12-05,2606.1535499988977
2004-12-06,963.8290236239706
2004-12-07,
2004-12-08,1342.764961137864
2004-12-09,5058.246620031148
2004-12-10,
2004-12-11,1870.6821403658016
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,51522.86445817562
2004-12-16,3630.7805477010174
2004-12-17,
2004-12-18,5058.246620031148
2004-12-19,2606.1535499988977
2004-12-20,26546.055619755363
2004-12-21,2606.1535499988977
2004-12-22,
2004-12-23,3630.7805477010174
2004-12-24,2606.1535499988977
2004-12-25,2606.1535499988977
2004-12-26,
2004-12-27,
2004-12-28,1342.764961137864
2004-12-29,2606.1535499988977
2004-12-30,
2004-12-31,3630.7805477010174
2005-01-01,
2005-01-02,1870.6821403658016
2005-01-03,2606.1535499988977
2005-01-04,
2005-01-05,1870.6821403658016
2005-01-06,3630.7805477010174
2005-01-07,
2005-01-08,1870.6821403658016
2005-01-09,2606.1535499988977
2005-01-10,2606.1535499988977
2005-01-11,2606.1535499988977
2005-01-12,691.8309709189363
2005-01-13,5058.246620031148
2005-01-14,
2005-01-15,
2005-01-16,36982.81797802674
2005-01-17,
2005-01-18,
2005-01-19,3630.7805477010174
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1342.764961137864
2005-01-25,
2005-01-26,496.5923214503358
2005-01-27,
2005-01-28,1342.764961137864
2005-01-29,3630.7805477010174
2005-01-30,7046.9306896714525
2005-01-31,1870.6821403658016
2005-02-01,691.8309709189363
2005-02-02,
2005-02-03,1870.6821403658016
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,1870.6821403658016
2005-02-11,5058.246620031148
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,5058.246620031148
2005-02-16,3630.7805477010174
2005-02-17,
2005-02-18,2606.1535499988977
2005-02-19,
2005-02-20,13677.288255958467
2005-02-21,1342.764961137864
2005-02-22,13677.288255958467
2005-02-23,5058.246620031148
2005-02-24,1870.6821403658016
2005-02-25,2606.1535499988977
2005-02-26,
2005-02-27,1342.764961137864
2005-02-28,
2005-03-01,1342.764961137864
2005-03-02,
2005-03-03,
2005-03-04,5058.246620031148
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,3630.7805477010174
2005-03-09,5058.246620031148
2005-03-10,7046.9306896714525
2005-03-11,7046.9306896714525
2005-03-12,3630.7805477010174
2005-03-13,963.8290236239706
2005-03-14,1342.764961137864
2005-03-15,7046.9306896714525
2005-03-16,7046.9306896714525
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,1870.6821403658016
2005-03-24,
2005-03-25,691.8309709189363
2005-03-26,
2005-03-27,36982.81797802674
2005-03-28,3630.7805477010174
2005-03-29,1342.764961137864
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,13677.288255958467
2005-04-05,1870.6821403658016
2005-04-06,
2005-04-07,1870.6821403658016
2005-04-08,
2005-04-09,2606.1535499988977
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,2606.1535499988977
2005-04-17,
2005-04-18,1342.764961137864
2005-04-19,
2005-04-20,1870.6821403658016
2005-04-21,963.8290236239706
2005-04-22,1870.6821403658016
2005-04-23,
2005-04-24,
2005-04-25,3630.7805477010174
2005-04-26,2606.1535499988977
2005-04-27,1870.6821403658016
2005-04-28,3630.7805477010174
2005-04-29,
2005-04-30,7046.9306896714525
2005-05-01,
2005-05-02,
2005-05-03,963.8290236239706
2005-05-04,5058.246620031148
2005-05-05,2606.1535499988977
2005-05-06,3630.7805477010174
2005-05-07,
2005-05-08,1342.764961137864
2005-05-09,1870.6821403658016
2005-05-10,2606.1535499988977
2005-05-11,2606.1535499988977
2005-05-12,3630.7805477010174
2005-05-13,26546.055619755363
2005-05-14,
2005-05-15,
2005-05-16,1342.764961137864
2005-05-17,
2005-05-18,2606.1535499988977
2005-05-19,
2005-05-20,1342.764961137864
2005-05-21,963.8290236239706
2005-05-22,3630.7805477010174
2005-05-23,3630.7805477010174
2005-05-24,9817.479430199863
2005-05-25,1870.6821403658016
2005-05-26,
2005-05-27,13677.288255958467
2005-05-28,1342.764961137864
2005-05-29,963.8290236239706
2005-05-30,3630.7805477010174
2005-05-31,1870.6821403658016
2005-06-01,7046.9306896714525
2005-06-02,3630.7805477010174
2005-06-03,5058.246620031148
2005-06-04,
2005-06-05,
2005-06-06,1342.764961137864
2005-06-07,
2005-06-08,963.8290236239706
2005-06-09,963.8290236239706
2005-06-10,1870.6821403658016
2005-06-11,1342.764961137864
2005-06-12,1870.6821403658016
2005-06-13,1870.6821403658016
2005-06-14,2606.1535499988977
2005-06-15,1870.6821403658016
2005-06-16,1342.764961137864
2005-06-17,7046.9306896714525
2005-06-18,1342.764961137864
2005-06-19,
2005-06-20,2606.1535499988977
2005-06-21,
2005-06-22,2606.1535499988977
2005-06-23,1870.6821403658016
2005-06-24,1342.764961137864
2005-06-25,
2005-06-26,5058.246620031148
2005-06-27,26546.055619755363
2005-06-28,
2005-06-29,1870.6821403658016
2005-06-30,
2005-07-01,2606.1535499988977
2005-07-02,7046.9306896714525
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,19054.607179632523
2005-07-07,1342.764961137864
2005-07-08,7046.9306896714525
2005-07-09,
2005-07-10,3630.7805477010174
2005-07-11,1870.6821403658016
2005-07-12,
2005-07-13,3630.7805477010174
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,1342.764961137864
2005-07-18,3630.7805477010174
2005-07-19,1870.6821403658016
2005-07-20,3630.7805477010174
2005-07-21,1870.6821403658016
2005-07-22,1870.6821403658016
2005-07-23,9817.479430199863
2005-07-24,
2005-07-25,1870.6821403658016
2005-07-26,963.8290236239706
2005-07-27,
2005-07-28,1342.764961137864
2005-07-29,
2005-07-30,
2005-07-31,691.8309709189363
2005-08-01,
2005-08-02,5058.246620031148
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,2606.1535499988977
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,1870.6821403658016
2005-08-12,
2005-08-13,
2005-08-14,13677.288255958467
2005-08-15,1342.764961137864
2005-08-16,5058.246620031148
2005-08-17,2606.1535499988977
2005-08-18,7046.9306896714525
2005-08-19,9817.479430199863
2005-08-20,19054.607179632523
2005-08-21,7046.9306896714525
2005-08-22,1870.6821403658016
2005-08-23,1342.764961137864
2005-08-24,
2005-08-25,2606.1535499988977
2005-08-26,2606.1535499988977
2005-08-27,2606.1535499988977
2005-08-28,1870.6821403658016
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,2606.1535499988977
2005-09-03,1870.6821403658016
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,13677.288255958467
2005-09-08,5058.246620031148
2005-09-09,
2005-09-10,2606.1535499988977
2005-09-11,
2005-09-12,2606.1535499988977
2005-09-13,3630.7805477010174
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,963.8290236239706
2005-09-19,
2005-09-20,
2005-09-21,1342.764961137864
2005-09-22,
2005-09-23,1870.6821403658016
2005-09-24,2606.1535499988977
2005-09-25,1342.764961137864
2005-09-26,1342.764961137864
2005-09-27,
2005-09-28,
2005-09-29,2606.1535499988977
2005-09-30,
2005-10-01,2606.1535499988977
2005-10-02,963.8290236239706
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,3630.7805477010174
2005-10-07,
2005-10-08,7046.9306896714525
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,2606.1535499988977
2005-10-14,5058.246620031148
2005-10-15,1870.6821403658016
2005-10-16,
2005-10-17,1870.6821403658016
2005-10-18,1342.764961137864
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,5058.246620031148
2005-10-24,5058.246620031148
2005-10-25,1870.6821403658016
2005-10-26,
2005-10-27,963.8290236239706
2005-10-28,
2005-10-29,
2005-10-30,963.8290236239706
2005-10-31,
2005-11-01,1342.764961137864
2005-11-02,3630.7805477010174
2005-11-03,7046.9306896714525
2005-11-04,139315.6802945298
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,691.8309709189363
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,963.8290236239706
2005-11-14,
2005-11-15,963.8290236239706
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,3630.7805477010174
2005-11-21,
2005-11-22,3630.7805477010174
2005-11-23,2606.1535499988977
2005-11-24,
2005-11-25,
2005-11-26,9817.479430199863
2005-11-27,1870.6821403658016
2005-11-28,
2005-11-29,1342.764961137864
2005-11-30,
2005-12-01,5058.246620031148
2005-12-02,
2005-12-03,3630.7805477010174
2005-12-04,691.8309709189363
2005-12-05,2606.1535499988977
2005-12-06,1342.764961137864
2005-12-07,1342.764961137864
2005-12-08,
2005-12-09,71779.42912713616
2005-12-10,
2005-12-11,1342.764961137864
2005-12-12,
2005-12-13,1870.6821403658016
2005-12-14,1870.6821403658016
2005-12-15,3630.7805477010174
2005-12-16,1870.6821403658016
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,7046.9306896714525
2005-12-21,
2005-12-22,1870.6821403658016
2005-12-23,
2005-12-24,2606.1535499988977
2005-12-25,
2005-12-26,1870.6821403658016
2005-12-27,
2005-12-28,691.8309709189363
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,1342.764961137864
2006-01-02,1870.6821403658016
2006-01-03,
2006-01-04,
2006-01-05,1870.6821403658016
2006-01-06,
2006-01-07,
2006-01-08,1342.764961137864
2006-01-09,
2006-01-10,963.8290236239706
2006-01-11,963.8290236239706
2006-01-12,
2006-01-13,7046.9306896714525
2006-01-14,
2006-01-15,963.8290236239706
2006-01-16,2606.1535499988977
2006-01-17,3630.7805477010174
2006-01-18,7046.9306896714525
2006-01-19,963.8290236239706
2006-01-20,1342.764961137864
2006-01-21,
2006-01-22,1342.764961137864
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,1342.764961137864
2006-02-03,3630.7805477010174
2006-02-04,3630.7805477010174
2006-02-05,
2006-02-06,2606.1535499988977
2006-02-07,1870.6821403658016
2006-02-08,731139.0834834187
2006-02-09,
2006-02-10,19054.607179632523
2006-02-11,691.8309709189363
2006-02-12,51522.86445817562
2006-02-13,
2006-02-14,3630.7805477010174
2006-02-15,963.8290236239706
2006-02-16,1342.764961137864
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,3630.7805477010174
2006-02-22,1342.764961137864
2006-02-23,1870.6821403658016
2006-02-24,
2006-02-25,
2006-02-26,1870.6821403658016
2006-02-27,1870.6821403658016
2006-02-28,
2006-03-01,691.8309709189363
2006-03-02,1870.6821403658016
2006-03-03,1870.6821403658016
2006-03-04,963.8290236239706
2006-03-05,
2006-03-06,
2006-03-07,1342.764961137864
2006-03-08,963.8290236239706
2006-03-09,
2006-03-10,
2006-03-11,3630.7805477010174
2006-03-12,
2006-03-13,2606.1535499988977
2006-03-14,1342.764961137864
2006-03-15,3630.7805477010174
2006-03-16,5058.246620031148
2006-03-17,
2006-03-18,691.8309709189363
2006-03-19,
2006-03-20,1342.764961137864
2006-03-21,
2006-03-22,1342.764961137864
2006-03-23,
2006-03-24,
2006-03-25,2606.1535499988977
2006-03-26,
2006-03-27,
2006-03-28,19054.607179632523
2006-03-29,
2006-03-30,691.8309709189363
2006-03-31,
2006-04-01,1342.764961137864
2006-04-02,2606.1535499988977
2006-04-03,1342.764961137864
2006-04-04,1870.6821403658016
2006-04-05,1870.6821403658016
2006-04-06,
2006-04-07,
2006-04-08,691.8309709189363
2006-04-09,
2006-04-10,1870.6821403658016
2006-04-11,1342.764961137864
2006-04-12,
2006-04-13,2606.1535499988977
2006-04-14,2606.1535499988977
2006-04-15,2606.1535499988977
2006-04-16,5058.246620031148
2006-04-17,3630.7805477010174
2006-04-18,
2006-04-19,7046.9306896714525
2006-04-20,
2006-04-21,1342.764961137864
2006-04-22,
2006-04-23,
2006-04-24,1870.6821403658016
2006-04-25,
2006-04-26,
2006-04-27,1870.6821403658016
2006-04-28,
2006-04-29,1342.764961137864
2006-04-30,
2006-05-01,
2006-05-02,1342.764961137864
2006-05-03,
2006-05-04,2606.1535499988977
2006-05-05,1342.764961137864
2006-05-06,963.8290236239706
2006-05-07,1342.764961137864
2006-05-08,
2006-05-09,691.8309709189363
2006-05-10,
2006-05-11,3630.7805477010174
2006-05-12,963.8290236239706
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,1342.764961137864
2006-05-17,1870.6821403658016
2006-05-18,963.8290236239706
2006-05-19,
2006-05-20,
2006-05-21,5058.246620031148
2006-05-22,1342.764961137864
2006-05-23,963.8290236239706
2006-05-24,2606.1535499988977
2006-05-25,963.8290236239706
2006-05-26,
2006-05-27,1342.764961137864
2006-05-28,1342.764961137864
2006-05-29,5058.246620031148
2006-05-30,
2006-05-31,
2006-06-01,1342.764961137864
2006-06-02,2606.1535499988977
2006-06-03,963.8290236239706
2006-06-04,
2006-06-05,1870.6821403658016
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,1870.6821403658016
2006-06-10,
2006-06-11,
2006-06-12,5058.246620031148
2006-06-13,1870.6821403658016
2006-06-14,
2006-06-15,963.8290236239706
2006-06-16,
2006-06-17,1342.764961137864
2006-06-18,9817.479430199863
2006-06-19,
2006-06-20,963.8290236239706
2006-06-21,963.8290236239706
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,1342.764961137864
2006-06-27,2606.1535499988977
2006-06-28,2606.1535499988977
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,1342.764961137864
2006-07-11,
2006-07-12,1342.764961137864
2006-07-13,
2006-07-14,1870.6821403658016
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,3630.7805477010174
2006-07-19,1870.6821403658016
2006-07-20,1342.764961137864
2006-07-21,
2006-07-22,
2006-07-23,963.8290236239706
2006-07-24,
2006-07-25,1342.764961137864
2006-07-26,2606.1535499988977
2006-07-27,3630.7805477010174
2006-07-28,1870.6821403658016
2006-07-29,
2006-07-30,2606.1535499988977
2006-07-31,
2006-08-01,5058.246620031148
2006-08-02,
2006-08-03,1870.6821403658016
2006-08-04,
2006-08-05,963.8290236239706
2006-08-06,
2006-08-07,3630.7805477010174
2006-08-08,3630.7805477010174
2006-08-09,1870.6821403658016
2006-08-10,
2006-08-11,963.8290236239706
2006-08-12,
2006-08-13,
2006-08-14,963.8290236239706
2006-08-15,963.8290236239706
2006-08-16,
2006-08-17,1342.764961137864
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,2606.1535499988977
2006-08-28,
2006-08-29,1342.764961137864
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,5058.246620031148
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,5058.246620031148
2006-09-17,
2006-09-18,
2006-09-19,1342.764961137864
2006-09-20,963.8290236239706
2006-09-21,
2006-09-22,1870.6821403658016
2006-09-23,
2006-09-24,
2006-09-25,5058.246620031148
2006-09-26,1870.6821403658016
2006-09-27,1342.764961137864
2006-09-28,
2006-09-29,1870.6821403658016
2006-09-30,1870.6821403658016
2006-10-01,1870.6821403658016
2006-10-02,
2006-10-03,1342.764961137864
2006-10-04,
2006-10-05,3630.7805477010174
2006-10-06,3630.7805477010174
2006-10-07,2606.1535499988977
2006-10-08,
2006-10-09,1870.6821403658016
2006-10-10,
2006-10-11,
2006-10-12,19054.607179632523
2006-10-13,1342.764961137864
2006-10-14,1870.6821403658016
2006-10-15,
2006-10-16,
2006-10-17,13677.288255958467
2006-10-18,
2006-10-19,
2006-10-20,5345643.593969714
2006-10-21,13677.288255958467
2006-10-22,1342.764961137864
2006-10-23,3630.7805477010174
2006-10-24,5345643.593969714
2006-10-25,71779.42912713616
2006-10-26,
2006-10-27,1870.6821403658016
2006-10-28,19054.607179632523
2006-10-29,1342.764961137864
2006-10-30,2606.1535499988977
2006-10-31,
2006-11-01,963.8290236239706
2006-11-02,
2006-11-03,3630.7805477010174
2006-11-04,3630.7805477010174
2006-11-05,
2006-11-06,1342.764961137864
2006-11-07,
2006-11-08,
2006-11-09,1342.764961137864
2006-11-10,
2006-11-11,496.5923214503358
2006-11-12,3630.7805477010174
2006-11-13,
2006-11-14,1342.764961137864
2006-11-15,1342.764961137864
2006-11-16,3630.7805477010174
2006-11-17,1342.764961137864
2006-11-18,963.8290236239706
2006-11-19,
2006-11-20,2606.1535499988977
2006-11-21,36982.81797802674
2006-11-22,7046.9306896714525
2006-11-23,
2006-11-24,
2006-11-25,691.8309709189363
2006-11-26,1870.6821403658016
2006-11-27,356.4511334262439
2006-11-28,1342.764961137864
2006-11-29,963.8290236239706
2006-11-30,2606.1535499988977
2006-12-01,
2006-12-02,3630.7805477010174
2006-12-03,
2006-12-04,3630.7805477010174
2006-12-05,5058.246620031148
2006-12-06,
2006-12-07,7046.9306896714525
2006-12-08,1870.6821403658016
2006-12-09,
2006-12-10,
2006-12-11,2606.1535499988977
2006-12-12,2606.1535499988977
2006-12-13,
2006-12-14,691.8309709189363
2006-12-15,1342.764961137864
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,270395.8364108835
2006-12-20,1342.764961137864
2006-12-21,
2006-12-22,
2006-12-23,1870.6821403658016
2006-12-24,963.8290236239706
2006-12-25,691.8309709189363
2006-12-26,
2006-12-27,
2006-12-28,1870.6821403658016
2006-12-29,
2006-12-30,963.8290236239706
2006-12-31,963.8290236239706
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1342.764961137864
2007-01-05,1342.764961137864
2007-01-06,
2007-01-07,7046.9306896714525
2007-01-08,5058.246620031148
2007-01-09,1342.764961137864
2007-01-10,
2007-01-11,5058.246620031148
2007-01-12,1342.764961137864
2007-01-13,3630.7805477010174
2007-01-14,13677.288255958467
2007-01-15,7046.9306896714525
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,1870.6821403658016
2007-01-23,691.8309709189363
2007-01-24,1870.6821403658016
2007-01-25,5058.246620031148
2007-01-26,1870.6821403658016
2007-01-27,1342.764961137864
2007-01-28,13677.288255958467
2007-01-29,
2007-01-30,2606.1535499988977
2007-01-31,3630.7805477010174
2007-02-01,3630.7805477010174
2007-02-02,356.4511334262439
2007-02-03,1342.764961137864
2007-02-04,963.8290236239706
2007-02-05,5058.246620031148
2007-02-06,19054.607179632523
2007-02-07,691.8309709189363
2007-02-08,1870.6821403658016
2007-02-09,1870.6821403658016
2007-02-10,963.8290236239706
2007-02-11,2606.1535499988977
2007-02-12,1342.764961137864
2007-02-13,
2007-02-14,2606.1535499988977
2007-02-15,
2007-02-16,3630.7805477010174
2007-02-17,1870.6821403658016
2007-02-18,
2007-02-19,1870.6821403658016
2007-02-20,1870.6821403658016
2007-02-21,2606.1535499988977
2007-02-22,2606.1535499988977
2007-02-23,1870.6821403658016
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,1870.6821403658016
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,691.8309709189363
2007-03-05,1870.6821403658016
2007-03-06,963.8290236239706
2007-03-07,2606.1535499988977
2007-03-08,3630.7805477010174
2007-03-09,26546.055619755363
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,5058.246620031148
2007-03-18,963.8290236239706
2007-03-19,496.5923214503358
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,1342.764961137864
2007-03-26,
2007-03-27,
2007-03-28,691.8309709189363
2007-03-29,2606.1535499988977
2007-03-30,
2007-03-31,496.5923214503358
2007-04-01,
2007-04-02,1870.6821403658016
2007-04-03,1870.6821403658016
2007-04-04,
2007-04-05,7046.9306896714525
2007-04-06,1342.764961137864
2007-04-07,
2007-04-08,1342.764961137864
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,3630.7805477010174
2007-04-14,
2007-04-15,3630.7805477010174
2007-04-16,963.8290236239706
2007-04-17,963.8290236239706
2007-04-18,1342.764961137864
2007-04-19,963.8290236239706
2007-04-20,
2007-04-21,
2007-04-22,1342.764961137864
2007-04-23,1870.6821403658016
2007-04-24,
2007-04-25,1870.6821403658016
2007-04-26,1342.764961137864
2007-04-27,
2007-04-28,5058.246620031148
2007-04-29,1870.6821403658016
2007-04-30,5058.246620031148
2007-05-01,1342.764961137864
2007-05-02,5058.246620031148
2007-05-03,691.8309709189363
2007-05-04,
2007-05-05,2606.1535499988977
2007-05-06,1342.764961137864
2007-05-07,2606.1535499988977
2007-05-08,9817.479430199863
2007-05-09,5058.246620031148
2007-05-10,2606.1535499988977
2007-05-11,1342.764961137864
2007-05-12,1870.6821403658016
2007-05-13,
2007-05-14,2606.1535499988977
2007-05-15,
2007-05-16,3630.7805477010174
2007-05-17,3630.7805477010174
2007-05-18,2606.1535499988977
2007-05-19,2606.1535499988977
2007-05-20,1342.764961137864
2007-05-21,
2007-05-22,1342.764961137864
2007-05-23,
2007-05-24,1870.6821403658016
2007-05-25,
2007-05-26,1870.6821403658016
2007-05-27,13677.288255958467
2007-05-28,7046.9306896714525
2007-05-29,5058.246620031148
2007-05-30,1870.6821403658016
2007-05-31,963.8290236239706
2007-06-01,1870.6821403658016
2007-06-02,1342.764961137864
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,7046.9306896714525
2007-06-07,1870.6821403658016
2007-06-08,
2007-06-09,
2007-06-10,1342.764961137864
2007-06-11,691.8309709189363
2007-06-12,1342.764961137864
2007-06-13,3630.7805477010174
2007-06-14,
2007-06-15,
2007-06-16,3630.7805477010174
2007-06-17,
2007-06-18,
2007-06-19,2606.1535499988977
2007-06-20,
2007-06-21,
2007-06-22,1870.6821403658016
2007-06-23,691.8309709189363
2007-06-24,2606.1535499988977
2007-06-25,
2007-06-26,3630.7805477010174
2007-06-27,356.4511334262439
2007-06-28,963.8290236239706
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,3630.7805477010174
2007-07-03,
2007-07-04,963.8290236239706
2007-07-05,3630.7805477010174
2007-07-06,1342.764961137864
2007-07-07,1870.6821403658016
2007-07-08,1870.6821403658016
2007-07-09,9817.479430199863
2007-07-10,2606.1535499988977
2007-07-11,
2007-07-12,1342.764961137864
2007-07-13,2606.1535499988977
2007-07-14,3630.7805477010174
2007-07-15,2606.1535499988977
2007-07-16,2606.1535499988977
2007-07-17,2606.1535499988977
2007-07-18,
2007-07-19,2606.1535499988977
2007-07-20,3630.7805477010174
2007-07-21,
2007-07-22,
2007-07-23,1342.764961137864
2007-07-24,1342.764961137864
2007-07-25,963.8290236239706
2007-07-26,
2007-07-27,7046.9306896714525
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,100000.0
2007-08-02,5058.246620031148
2007-08-03,1870.6821403658016
2007-08-04,
2007-08-05,691.8309709189363
2007-08-06,691.8309709189363
2007-08-07,
2007-08-08,
2007-08-09,3630.7805477010174
2007-08-10,2606.1535499988977
2007-08-11,5058.246620031148
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,1342.764961137864
2007-08-18,26546.055619755363
2007-08-19,
2007-08-20,
2007-08-21,2606.1535499988977
2007-08-22,2606.1535499988977
2007-08-23,
2007-08-24,1870.6821403658016
2007-08-25,
2007-08-26,963.8290236239706
2007-08-27,1870.6821403658016
2007-08-28,1870.6821403658016
2007-08-29,3630.7805477010174
2007-08-30,1342.764961137864
2007-08-31,2606.1535499988977
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,1342.764961137864
2007-09-08,2606.1535499988977
2007-09-09,
2007-09-10,3630.7805477010174
2007-09-11,
2007-09-12,
2007-09-13,1342.764961137864
2007-09-14,
2007-09-15,1870.6821403658016
2007-09-16,
2007-09-17,1870.6821403658016
2007-09-18,
2007-09-19,1870.6821403658016
2007-09-20,
2007-09-21,2606.1535499988977
2007-09-22,1870.6821403658016
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,1870.6821403658016
2007-09-27,
2007-09-28,2606.1535499988977
2007-09-29,
2007-09-30,3630.7805477010174
2007-10-01,1342.764961137864
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,963.8290236239706
2007-10-08,13677.288255958467
2007-10-09,
2007-10-10,5058.246620031148
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,2606.1535499988977
2007-10-15,2606.1535499988977
2007-10-16,3630.7805477010174
2007-10-17,
2007-10-18,3630.7805477010174
2007-10-19,
2007-10-20,
2007-10-21,1870.6821403658016
2007-10-22,
2007-10-23,2606.1535499988977
2007-10-24,691.8309709189363
2007-10-25,1870.6821403658016
2007-10-26,2606.1535499988977
2007-10-27,
2007-10-28,963.8290236239706
2007-10-29,
2007-10-30,
2007-10-31,963.8290236239706
2007-11-01,2606.1535499988977
2007-11-02,1870.6821403658016
2007-11-03,2606.1535499988977
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,2606.1535499988977
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,1870.6821403658016
2007-11-15,2606.1535499988977
2007-11-16,1870.6821403658016
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,963.8290236239706
2007-11-22,
2007-11-23,1342.764961137864
