,E_daily
2007-11-24,1342.764961137864
2007-11-25,
2007-11-26,1870.6821403658016
2007-11-27,
2007-11-28,
2007-11-29,9817.479430199863
2007-11-30,2606.1535499988977
2007-12-01,1870.6821403658016
2007-12-02,3630.7805477010174
2007-12-03,2606.1535499988977
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,2606.1535499988977
2007-12-08,
2007-12-09,26546.055619755363
2007-12-10,36982.81797802674
2007-12-11,3630.7805477010174
2007-12-12,
2007-12-13,
2007-12-14,13677.288255958467
2007-12-15,2606.1535499988977
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,2606.1535499988977
2007-12-21,963.8290236239706
2007-12-22,
2007-12-23,3630.7805477010174
2007-12-24,1342.764961137864
2007-12-25,
2007-12-26,
2007-12-27,496.5923214503358
2007-12-28,
2007-12-29,
2007-12-30,1342.764961137864
2007-12-31,255.8585886905653
2008-01-01,
2008-01-02,963.8290236239706
2008-01-03,2606.1535499988977
2008-01-04,
2008-01-05,3630.7805477010174
2008-01-06,1870.6821403658016
2008-01-07,
2008-01-08,1870.6821403658016
2008-01-09,
2008-01-10,3630.7805477010174
2008-01-11,
2008-01-12,3630.7805477010174
2008-01-13,
2008-01-14,1870.6821403658016
2008-01-15,
2008-01-16,48.7528490103387
2008-01-17,5058.246620031148
2008-01-18,3630.7805477010174
2008-01-19,1342.764961137864
2008-01-20,1342.764961137864
2008-01-21,2606.1535499988977
2008-01-22,
2008-01-23,
2008-01-24,3630.7805477010174
2008-01-25,
2008-01-26,3630.7805477010174
2008-01-27,7046.9306896714525
2008-01-28,13677.288255958467
2008-01-29,2606.1535499988977
2008-01-30,2606.1535499988977
2008-01-31,1342.764961137864
2008-02-01,1342.764961137864
2008-02-02,1342.764961137864
2008-02-03,2606.1535499988977
2008-02-04,2606.1535499988977
2008-02-05,1870.6821403658016
2008-02-06,1342.764961137864
2008-02-07,1870.6821403658016
2008-02-08,2606.1535499988977
2008-02-09,1342.764961137864
2008-02-10,1870.6821403658016
2008-02-11,
2008-02-12,
2008-02-13,1342.764961137864
2008-02-14,
2008-02-15,5058.246620031148
2008-02-16,
2008-02-17,
2008-02-18,3630.7805477010174
2008-02-19,1342.764961137864
2008-02-20,1342.764961137864
2008-02-21,13677.288255958467
2008-02-22,1870.6821403658016
2008-02-23,1870.6821403658016
2008-02-24,2606.1535499988977
2008-02-25,
2008-02-26,1342.764961137864
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,963.8290236239706
2008-03-02,
2008-03-03,1870.6821403658016
2008-03-04,
2008-03-05,1342.764961137864
2008-03-06,
2008-03-07,5058.246620031148
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,1870.6821403658016
2008-03-12,1419057.5216890955
2008-03-13,1342.764961137864
2008-03-14,71779.42912713616
2008-03-15,2606.1535499988977
2008-03-16,7046.9306896714525
2008-03-17,5058.246620031148
2008-03-18,1870.6821403658016
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,7046.9306896714525
2008-03-24,3630.7805477010174
2008-03-25,
2008-03-26,3630.7805477010174
2008-03-27,1870.6821403658016
2008-03-28,7046.9306896714525
2008-03-29,
2008-03-30,3630.7805477010174
2008-03-31,
2008-04-01,1342.764961137864
2008-04-02,
2008-04-03,1870.6821403658016
2008-04-04,691.8309709189363
2008-04-05,1870.6821403658016
2008-04-06,1342.764961137864
2008-04-07,3630.7805477010174
2008-04-08,
2008-04-09,963.8290236239706
2008-04-10,1342.764961137864
2008-04-11,3630.7805477010174
2008-04-12,26546.055619755363
2008-04-13,1870.6821403658016
2008-04-14,691.8309709189363
2008-04-15,
2008-04-16,1870.6821403658016
2008-04-17,
2008-04-18,9817.479430199863
2008-04-19,1342.764961137864
2008-04-20,2606.1535499988977
2008-04-21,
2008-04-22,496.5923214503358
2008-04-23,1342.764961137864
2008-04-24,
2008-04-25,1870.6821403658016
2008-04-26,3630.7805477010174
2008-04-27,26546.055619755363
2008-04-28,3630.7805477010174
2008-04-29,7046.9306896714525
2008-04-30,1870.6821403658016
2008-05-01,963.8290236239706
2008-05-02,1870.6821403658016
2008-05-03,3630.7805477010174
2008-05-04,
2008-05-05,1870.6821403658016
2008-05-06,
2008-05-07,356.4511334262439
2008-05-08,5058.246620031148
2008-05-09,356.4511334262439
2008-05-10,963.8290236239706
2008-05-11,3630.7805477010174
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,2606.1535499988977
2008-05-16,1342.764961137864
2008-05-17,7046.9306896714525
2008-05-18,19054.607179632523
2008-05-19,100000.0
2008-05-20,
2008-05-21,2606.1535499988977
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,1342.764961137864
2008-05-26,
2008-05-27,2606.1535499988977
2008-05-28,5058.246620031148
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,270395.8364108835
2008-06-02,9817.479430199863
2008-06-03,100000.0
2008-06-04,2606.1535499988977
2008-06-05,9817.479430199863
2008-06-06,7046.9306896714525
2008-06-07,
2008-06-08,1342.764961137864
2008-06-09,3630.7805477010174
2008-06-10,1342.764961137864
2008-06-11,5058.246620031148
2008-06-12,1870.6821403658016
2008-06-13,13677.288255958467
2008-06-14,1342.764961137864
2008-06-15,1870.6821403658016
2008-06-16,1342.764961137864
2008-06-17,3630.7805477010174
2008-06-18,
2008-06-19,2606.1535499988977
2008-06-20,2606.1535499988977
2008-06-21,1870.6821403658016
2008-06-22,1870.6821403658016
2008-06-23,
2008-06-24,691.8309709189363
2008-06-25,
2008-06-26,1342.764961137864
2008-06-27,1342.764961137864
2008-06-28,356.4511334262439
2008-06-29,51522.86445817562
2008-06-30,2606.1535499988977
2008-07-01,1870.6821403658016
2008-07-02,2606.1535499988977
2008-07-03,1870.6821403658016
2008-07-04,496.5923214503358
2008-07-05,1870.6821403658016
2008-07-06,
2008-07-07,2606.1535499988977
2008-07-08,
2008-07-09,26546.055619755363
2008-07-10,2606.1535499988977
2008-07-11,1342.764961137864
2008-07-12,1342.764961137864
2008-07-13,
2008-07-14,36982.81797802674
2008-07-15,194088.58775927793
2008-07-16,
2008-07-17,9817.479430199863
2008-07-18,2606.1535499988977
2008-07-19,3630.7805477010174
2008-07-20,963.8290236239706
2008-07-21,3630.7805477010174
2008-07-22,7046.9306896714525
2008-07-23,183.65383433483436
2008-07-24,1870.6821403658016
2008-07-25,
2008-07-26,1870.6821403658016
2008-07-27,2606.1535499988977
2008-07-28,1870.6821403658016
2008-07-29,1342.764961137864
2008-07-30,13677.288255958467
2008-07-31,131.825673855641
2008-08-01,
2008-08-02,
2008-08-03,1342.764961137864
2008-08-04,3630.7805477010174
2008-08-05,1870.6821403658016
2008-08-06,963.8290236239706
2008-08-07,1870.6821403658016
2008-08-08,1342.764961137864
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,19054.607179632523
2008-08-13,1870.6821403658016
2008-08-14,3630.7805477010174
2008-08-15,1342.764961137864
2008-08-16,1870.6821403658016
2008-08-17,
2008-08-18,9817.479430199863
2008-08-19,1870.6821403658016
2008-08-20,
2008-08-21,1870.6821403658016
2008-08-22,2606.1535499988977
2008-08-23,691.8309709189363
2008-08-24,67.92036326171858
2008-08-25,1870.6821403658016
2008-08-26,1342.764961137864
2008-08-27,1870.6821403658016
2008-08-28,691.8309709189363
2008-08-29,1870.6821403658016
2008-08-30,
2008-08-31,1870.6821403658016
2008-09-01,
2008-09-02,
2008-09-03,356.4511334262439
2008-09-04,1342.764961137864
2008-09-05,496.5923214503358
2008-09-06,963.8290236239706
2008-09-07,
2008-09-08,1342.764961137864
2008-09-09,691.8309709189363
2008-09-10,496.5923214503358
2008-09-11,1342.764961137864
2008-09-12,
2008-09-13,1342.764961137864
2008-09-14,
2008-09-15,963.8290236239706
2008-09-16,
2008-09-17,1342.764961137864
2008-09-18,3630.7805477010174
2008-09-19,2606.1535499988977
2008-09-20,691.8309709189363
2008-09-21,2606.1535499988977
2008-09-22,255.8585886905653
2008-09-23,1342.764961137864
2008-09-24,
2008-09-25,1342.764961137864
2008-09-26,48.7528490103387
2008-09-27,
2008-09-28,1870.6821403658016
2008-09-29,
2008-09-30,1870.6821403658016
2008-10-01,3630.7805477010174
2008-10-02,3630.7805477010174
2008-10-03,691.8309709189363
2008-10-04,
2008-10-05,194088.58775927793
2008-10-06,2606.1535499988977
2008-10-07,1342.764961137864
2008-10-08,1870.6821403658016
2008-10-09,2606.1535499988977
2008-10-10,1870.6821403658016
2008-10-11,
2008-10-12,2606.1535499988977
2008-10-13,1870.6821403658016
2008-10-14,1342.764961137864
2008-10-15,2606.1535499988977
2008-10-16,2606.1535499988977
2008-10-17,67.92036326171858
2008-10-18,1870.6821403658016
2008-10-19,
2008-10-20,
2008-10-21,691.8309709189363
2008-10-22,51522.86445817562
2008-10-23,1342.764961137864
2008-10-24,48.7528490103387
2008-10-25,496.5923214503358
2008-10-26,255.8585886905653
2008-10-27,
2008-10-28,1870.6821403658016
2008-10-29,
2008-10-30,1870.6821403658016
2008-10-31,356.4511334262439
2008-11-01,1870.6821403658016
2008-11-02,1342.764961137864
2008-11-03,1342.764961137864
2008-11-04,255.8585886905653
2008-11-05,1342.764961137864
2008-11-06,1342.764961137864
2008-11-07,1870.6821403658016
2008-11-08,691.8309709189363
2008-11-09,1342.764961137864
2008-11-10,183.65383433483436
2008-11-11,
2008-11-12,496.5923214503358
2008-11-13,496.5923214503358
2008-11-14,1342.764961137864
2008-11-15,255.8585886905653
2008-11-16,3630.7805477010174
2008-11-17,
2008-11-18,1342.764961137864
2008-11-19,2606.1535499988977
2008-11-20,356.4511334262439
2008-11-21,
2008-11-22,
2008-11-23,5058.246620031148
2008-11-24,1870.6821403658016
2008-11-25,
2008-11-26,1870.6821403658016
2008-11-27,963.8290236239706
2008-11-28,691.8309709189363
2008-11-29,1342.764961137864
2008-11-30,2606.1535499988977
2008-12-01,691.8309709189363
2008-12-02,1342.764961137864
2008-12-03,1870.6821403658016
2008-12-04,2606.1535499988977
2008-12-05,356.4511334262439
2008-12-06,7046.9306896714525
2008-12-07,1870.6821403658016
2008-12-08,1342.764961137864
2008-12-09,963.8290236239706
2008-12-10,1870.6821403658016
2008-12-11,1342.764961137864
2008-12-12,5058.246620031148
2008-12-13,131.825673855641
2008-12-14,
2008-12-15,2606.1535499988977
2008-12-16,1870.6821403658016
2008-12-17,2606.1535499988977
2008-12-18,
2008-12-19,691.8309709189363
2008-12-20,3630.7805477010174
2008-12-21,3630.7805477010174
2008-12-22,5058.246620031148
2008-12-23,94.6237161365793
2008-12-24,
2008-12-25,5058.246620031148
2008-12-26,9817.479430199863
2008-12-27,7046.9306896714525
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,1342.764961137864
2009-01-01,
2009-01-02,1342.764961137864
2009-01-03,1870.6821403658016
2009-01-04,3630.7805477010174
2009-01-05,1342.764961137864
2009-01-06,
2009-01-07,5058.246620031148
2009-01-08,2606.1535499988977
2009-01-09,1342.764961137864
2009-01-10,963.8290236239706
2009-01-11,7046.9306896714525
2009-01-12,3630.7805477010174
2009-01-13,3630.7805477010174
2009-01-14,1342.764961137864
2009-01-15,2606.1535499988977
2009-01-16,1870.6821403658016
2009-01-17,48.7528490103387
2009-01-18,
2009-01-19,691.8309709189363
2009-01-20,1342.764961137864
2009-01-21,963.8290236239706
2009-01-22,963.8290236239706
2009-01-23,36982.81797802674
2009-01-24,270395.8364108835
2009-01-25,19054.607179632523
2009-01-26,9817.479430199863
2009-01-27,2606.1535499988977
2009-01-28,2606.1535499988977
2009-01-29,1870.6821403658016
2009-01-30,1342.764961137864
2009-01-31,2606.1535499988977
2009-02-01,5058.246620031148
2009-02-02,3630.7805477010174
2009-02-03,3630.7805477010174
2009-02-04,
2009-02-05,2606.1535499988977
2009-02-06,3630.7805477010174
2009-02-07,496.5923214503358
2009-02-08,
2009-02-09,1870.6821403658016
2009-02-10,3630.7805477010174
2009-02-11,255.8585886905653
2009-02-12,
2009-02-13,356.4511334262439
2009-02-14,1342.764961137864
2009-02-15,
2009-02-16,963.8290236239706
2009-02-17,1342.764961137864
2009-02-18,5058.246620031148
2009-02-19,7046.9306896714525
2009-02-20,7046.9306896714525
2009-02-21,9817.479430199863
2009-02-22,1342.764961137864
2009-02-23,2606.1535499988977
2009-02-24,963.8290236239706
2009-02-25,
2009-02-26,1870.6821403658016
2009-02-27,1342.764961137864
2009-02-28,1342.764961137864
2009-03-01,13677.288255958467
2009-03-02,1870.6821403658016
2009-03-03,1870.6821403658016
2009-03-04,2606.1535499988977
2009-03-05,496.5923214503358
2009-03-06,1870.6821403658016
2009-03-07,3630.7805477010174
2009-03-08,2606.1535499988977
2009-03-09,1870.6821403658016
2009-03-10,963.8290236239706
2009-03-11,691.8309709189363
2009-03-12,1342.764961137864
2009-03-13,1342.764961137864
2009-03-14,691.8309709189363
2009-03-15,2606.1535499988977
2009-03-16,963.8290236239706
2009-03-17,1870.6821403658016
2009-03-18,36982.81797802674
2009-03-19,
2009-03-20,1870.6821403658016
2009-03-21,1870.6821403658016
2009-03-22,691.8309709189363
2009-03-23,691.8309709189363
2009-03-24,
2009-03-25,1870.6821403658016
2009-03-26,1342.764961137864
2009-03-27,691.8309709189363
2009-03-28,1342.764961137864
2009-03-29,
2009-03-30,1342.764961137864
2009-03-31,691.8309709189363
2009-04-01,100000.0
2009-04-02,1870.6821403658016
2009-04-03,
2009-04-04,963.8290236239706
2009-04-05,1870.6821403658016
2009-04-06,19054.607179632523
2009-04-07,1870.6821403658016
2009-04-08,131.825673855641
2009-04-09,1342.764961137864
2009-04-10,1342.764961137864
2009-04-11,
2009-04-12,496.5923214503358
2009-04-13,963.8290236239706
2009-04-14,7046.9306896714525
2009-04-15,34.99451670283577
2009-04-16,3630.7805477010174
2009-04-17,2606.1535499988977
2009-04-18,1342.764961137864
2009-04-19,1870.6821403658016
2009-04-20,5058.246620031148
2009-04-21,2606.1535499988977
2009-04-22,1342.764961137864
2009-04-23,963.8290236239706
2009-04-24,691.8309709189363
2009-04-25,2606.1535499988977
2009-04-26,963.8290236239706
2009-04-27,71779.42912713616
2009-04-28,19054.607179632523
2009-04-29,2606.1535499988977
2009-04-30,496.5923214503358
2009-05-01,1342.764961137864
2009-05-02,1870.6821403658016
2009-05-03,963.8290236239706
2009-05-04,963.8290236239706
2009-05-05,9817.479430199863
2009-05-06,1342.764961137864
2009-05-07,691.8309709189363
2009-05-08,7046.9306896714525
2009-05-09,1870.6821403658016
2009-05-10,2606.1535499988977
2009-05-11,1342.764961137864
2009-05-12,3630.7805477010174
2009-05-13,2606.1535499988977
2009-05-14,2606.1535499988977
2009-05-15,2606.1535499988977
2009-05-16,963.8290236239706
2009-05-17,3630.7805477010174
2009-05-18,963.8290236239706
2009-05-19,1870.6821403658016
2009-05-20,
2009-05-21,5058.246620031148
2009-05-22,1342.764961137864
2009-05-23,51522.86445817562
2009-05-24,1870.6821403658016
2009-05-25,13677.288255958467
2009-05-26,1870.6821403658016
2009-05-27,963.8290236239706
2009-05-28,963.8290236239706
2009-05-29,1342.764961137864
2009-05-30,1342.764961137864
2009-05-31,19054.607179632523
2009-06-01,496.5923214503358
2009-06-02,13677.288255958467
2009-06-03,963.8290236239706
2009-06-04,2606.1535499988977
2009-06-05,691.8309709189363
2009-06-06,1342.764961137864
2009-06-07,356.4511334262439
2009-06-08,25.118864315095824
2009-06-09,
2009-06-10,2606.1535499988977
2009-06-11,1870.6821403658016
2009-06-12,691.8309709189363
2009-06-13,691.8309709189363
2009-06-14,1342.764961137864
2009-06-15,
2009-06-16,1870.6821403658016
2009-06-17,
2009-06-18,963.8290236239706
2009-06-19,356.4511334262439
2009-06-20,3630.7805477010174
2009-06-21,1870.6821403658016
2009-06-22,36982.81797802674
2009-06-23,5058.246620031148
2009-06-24,1870.6821403658016
2009-06-25,1870.6821403658016
2009-06-26,
2009-06-27,963.8290236239706
2009-06-28,3630.7805477010174
2009-06-29,2606.1535499988977
2009-06-30,1870.6821403658016
2009-07-01,3630.7805477010174
2009-07-02,7046.9306896714525
2009-07-03,1342.764961137864
2009-07-04,7046.9306896714525
2009-07-05,963.8290236239706
2009-07-06,2606.1535499988977
2009-07-07,2606.1535499988977
2009-07-08,963.8290236239706
2009-07-09,1870.6821403658016
2009-07-10,496.5923214503358
2009-07-11,2606.1535499988977
2009-07-12,9817.479430199863
2009-07-13,1870.6821403658016
2009-07-14,963.8290236239706
2009-07-15,
2009-07-16,2606.1535499988977
2009-07-17,5058.246620031148
2009-07-18,26546.055619755363
2009-07-19,1870.6821403658016
2009-07-20,
2009-07-21,691.8309709189363
2009-07-22,1870.6821403658016
2009-07-23,691.8309709189363
2009-07-24,
2009-07-25,1342.764961137864
2009-07-26,963.8290236239706
2009-07-27,
2009-07-28,1342.764961137864
2009-07-29,
2009-07-30,1870.6821403658016
2009-07-31,1870.6821403658016
2009-08-01,270395.8364108835
2009-08-02,7046.9306896714525
2009-08-03,
2009-08-04,1342.764961137864
2009-08-05,496.5923214503358
2009-08-06,1870.6821403658016
2009-08-07,963.8290236239706
2009-08-08,376703.7989839093
2009-08-09,
2009-08-10,691.8309709189363
2009-08-11,496.5923214503358
2009-08-12,67.92036326171858
2009-08-13,3630.7805477010174
2009-08-14,36982.81797802674
2009-08-15,7046.9306896714525
2009-08-16,
2009-08-17,1870.6821403658016
2009-08-18,5058.246620031148
2009-08-19,691.8309709189363
2009-08-20,963.8290236239706
2009-08-21,255.8585886905653
2009-08-22,3630.7805477010174
2009-08-23,
2009-08-24,963.8290236239706
2009-08-25,5058.246620031148
2009-08-26,
2009-08-27,19054.607179632523
2009-08-28,1870.6821403658016
2009-08-29,1342.764961137864
2009-08-30,1870.6821403658016
2009-08-31,691.8309709189363
2009-09-01,67.92036326171858
2009-09-02,1342.764961137864
2009-09-03,1870.6821403658016
2009-09-04,1870.6821403658016
2009-09-05,2606.1535499988977
2009-09-06,1870.6821403658016
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,5058.246620031148
2009-09-11,1870.6821403658016
2009-09-12,
2009-09-13,1342.764961137864
2009-09-14,963.8290236239706
2009-09-15,
2009-09-16,2606.1535499988977
2009-09-17,
2009-09-18,2606.1535499988977
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,1870.6821403658016
2009-09-23,963.8290236239706
2009-09-24,1870.6821403658016
2009-09-25,1870.6821403658016
2009-09-26,
2009-09-27,2606.1535499988977
2009-09-28,1870.6821403658016
2009-09-29,5058.246620031148
2009-09-30,2606.1535499988977
2009-10-01,691.8309709189363
2009-10-02,356.4511334262439
2009-10-03,963.8290236239706
2009-10-04,255.8585886905653
2009-10-05,13677.288255958467
2009-10-06,691.8309709189363
2009-10-07,496.5923214503358
2009-10-08,34.99451670283577
2009-10-09,1342.764961137864
2009-10-10,7046.9306896714525
2009-10-11,2606.1535499988977
2009-10-12,963.8290236239706
2009-10-13,963.8290236239706
2009-10-14,
2009-10-15,
2009-10-16,963.8290236239706
2009-10-17,1870.6821403658016
2009-10-18,963.8290236239706
2009-10-19,963.8290236239706
2009-10-20,
2009-10-21,7046.9306896714525
2009-10-22,1870.6821403658016
2009-10-23,1342.764961137864
2009-10-24,1342.764961137864
2009-10-25,2606.1535499988977
2009-10-26,
2009-10-27,1870.6821403658016
2009-10-28,
2009-10-29,496.5923214503358
2009-10-30,
2009-10-31,691.8309709189363
2009-11-01,
2009-11-02,963.8290236239706
2009-11-03,356.4511334262439
2009-11-04,2606.1535499988977
2009-11-05,
2009-11-06,963.8290236239706
2009-11-07,2606.1535499988977
2009-11-08,
2009-11-09,691.8309709189363
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,1342.764961137864
2009-11-15,963.8290236239706
2009-11-16,26546.055619755363
2009-11-17,
2009-11-18,356.4511334262439
2009-11-19,5058.246620031148
2009-11-20,1870.6821403658016
2009-11-21,3630.7805477010174
2009-11-22,
2009-11-23,963.8290236239706
2009-11-24,1342.764961137864
2009-11-25,963.8290236239706
2009-11-26,2606.1535499988977
2009-11-27,5058.246620031148
2009-11-28,
2009-11-29,1870.6821403658016
2009-11-30,
2009-12-01,3630.7805477010174
2009-12-02,2606.1535499988977
2009-12-03,
2009-12-04,963.8290236239706
2009-12-05,1342.764961137864
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,2606.1535499988977
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,2606.1535499988977
2009-12-15,255.8585886905653
2009-12-16,
2009-12-17,496.5923214503358
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,1870.6821403658016
2009-12-22,1342.764961137864
2009-12-23,691.8309709189363
2009-12-24,1342.764961137864
2009-12-25,963.8290236239706
2009-12-26,255.8585886905653
2009-12-27,
2009-12-28,2606.1535499988977
2009-12-29,1870.6821403658016
2009-12-30,3630.7805477010174
2009-12-31,
2010-01-01,3630.7805477010174
2010-01-02,3630.7805477010174
2010-01-03,691.8309709189363
2010-01-04,963.8290236239706
2010-01-05,963.8290236239706
2010-01-06,691.8309709189363
2010-01-07,131.825673855641
2010-01-08,
2010-01-09,496.5923214503358
2010-01-10,
2010-01-11,963.8290236239706
2010-01-12,7046.9306896714525
2010-01-13,13677.288255958467
2010-01-14,
2010-01-15,691.8309709189363
2010-01-16,1870.6821403658016
2010-01-17,
2010-01-18,
2010-01-19,3630.7805477010174
2010-01-20,496.5923214503358
2010-01-21,356.4511334262439
2010-01-22,1342.764961137864
2010-01-23,
2010-01-24,1870.6821403658016
2010-01-25,1870.6821403658016
2010-01-26,963.8290236239706
2010-01-27,1870.6821403658016
2010-01-28,2606.1535499988977
2010-01-29,691.8309709189363
2010-01-30,1342.764961137864
2010-01-31,691.8309709189363
2010-02-01,1342.764961137864
2010-02-02,963.8290236239706
2010-02-03,19054.607179632523
2010-02-04,3630.7805477010174
2010-02-05,131.825673855641
2010-02-06,1870.6821403658016
2010-02-07,1342.764961137864
2010-02-08,7046.9306896714525
2010-02-09,2606.1535499988977
2010-02-10,7046.9306896714525
2010-02-11,2606.1535499988977
2010-02-12,
2010-02-13,2606.1535499988977
2010-02-14,5058.246620031148
2010-02-15,1342.764961137864
2010-02-16,691.8309709189363
2010-02-17,
2010-02-18,1870.6821403658016
2010-02-19,2606.1535499988977
2010-02-20,1342.764961137864
2010-02-21,
2010-02-22,5058.246620031148
2010-02-23,496.5923214503358
2010-02-24,963.8290236239706
2010-02-25,691.8309709189363
2010-02-26,1870.6821403658016
2010-02-27,1870.6821403658016
2010-02-28,2606.1535499988977
2010-03-01,963.8290236239706
2010-03-02,5058.246620031148
2010-03-03,5058.246620031148
2010-03-04,691.8309709189363
2010-03-05,9817.479430199863
2010-03-06,
2010-03-07,1870.6821403658016
2010-03-08,19054.607179632523
2010-03-09,496.5923214503358
2010-03-10,2606.1535499988977
2010-03-11,
2010-03-12,
2010-03-13,26546.055619755363
2010-03-14,
2010-03-15,1870.6821403658016
2010-03-16,1342.764961137864
2010-03-17,1342.764961137864
2010-03-18,1342.764961137864
2010-03-19,963.8290236239706
2010-03-20,1342.764961137864
2010-03-21,183.65383433483436
2010-03-22,356.4511334262439
2010-03-23,
2010-03-24,691.8309709189363
2010-03-25,1870.6821403658016
2010-03-26,1870.6821403658016
2010-03-27,1342.764961137864
2010-03-28,
2010-03-29,963.8290236239706
2010-03-30,1342.764961137864
2010-03-31,963.8290236239706
2010-04-01,1870.6821403658016
2010-04-02,1342.764961137864
2010-04-03,691.8309709189363
2010-04-04,2606.1535499988977
2010-04-05,1342.764961137864
2010-04-06,1870.6821403658016
2010-04-07,1342.764961137864
2010-04-08,963.8290236239706
2010-04-09,9817.479430199863
2010-04-10,496.5923214503358
2010-04-11,
2010-04-12,1870.6821403658016
2010-04-13,496.5923214503358
2010-04-14,3630.7805477010174
2010-04-15,963.8290236239706
2010-04-16,1342.764961137864
2010-04-17,
2010-04-18,255.8585886905653
2010-04-19,691.8309709189363
2010-04-20,5058.246620031148
2010-04-21,
2010-04-22,94.6237161365793
2010-04-23,1870.6821403658016
2010-04-24,7046.9306896714525
2010-04-25,2606.1535499988977
2010-04-26,183.65383433483436
2010-04-27,496.5923214503358
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,2606.1535499988977
2010-05-02,1342.764961137864
2010-05-03,963.8290236239706
2010-05-04,963.8290236239706
2010-05-05,1870.6821403658016
2010-05-06,1870.6821403658016
2010-05-07,5058.246620031148
2010-05-08,1342.764961137864
2010-05-09,1342.764961137864
2010-05-10,2606.1535499988977
2010-05-11,5058.246620031148
2010-05-12,1870.6821403658016
2010-05-13,2606.1535499988977
2010-05-14,1342.764961137864
2010-05-15,691.8309709189363
2010-05-16,1342.764961137864
2010-05-17,691.8309709189363
2010-05-18,1342.764961137864
2010-05-19,
2010-05-20,1870.6821403658016
2010-05-21,691.8309709189363
2010-05-22,1342.764961137864
2010-05-23,963.8290236239706
2010-05-24,1342.764961137864
2010-05-25,2606.1535499988977
2010-05-26,
2010-05-27,3630.7805477010174
2010-05-28,
2010-05-29,13677.288255958467
2010-05-30,255.8585886905653
2010-05-31,1342.764961137864
2010-06-01,963.8290236239706
2010-06-02,255.8585886905653
2010-06-03,691.8309709189363
2010-06-04,963.8290236239706
2010-06-05,
2010-06-06,1342.764961137864
2010-06-07,
2010-06-08,963.8290236239706
2010-06-09,1870.6821403658016
2010-06-10,691.8309709189363
2010-06-11,194088.58775927793
2010-06-12,1342.764961137864
2010-06-13,2606.1535499988977
2010-06-14,2606.1535499988977
2010-06-15,963.8290236239706
2010-06-16,1870.6821403658016
2010-06-17,691.8309709189363
2010-06-18,
2010-06-19,691.8309709189363
2010-06-20,
2010-06-21,496.5923214503358
2010-06-22,963.8290236239706
2010-06-23,1342.764961137864
2010-06-24,496.5923214503358
2010-06-25,963.8290236239706
2010-06-26,1870.6821403658016
2010-06-27,
2010-06-28,2606.1535499988977
2010-06-29,255.8585886905653
